;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12
Billund;7166;7538;7503;7252;7211;7295;7252;7244;7230;7134;7125;7172;7136;7213;7267;7363;7374;7331;7324;7355;7379;7487;7420;7522;7428;7416;7237;7070;7081;7332;7494;7774;7743;8026;8142;8180;8198;8296;8790;8941;8900;9338;9059;8894;9027;9235;9382;9552;9683;9533;10121;10376;9920;10421;10524;10385;10273;10443;10280;10262;10257;10155;10505;10233;10156;10114;10109;9985;9939;9834;9623;9611;9474;9369;9534;9896;9928;10004;10089;10110;10060;10019;9989;9882;9862;9859;10065;9995;9957;9515;9672;9699;9654;9700;9626;9603;9725;9712;9651;9703;9590;9628;9535;9568;9582;9511;9642;9673;9684;9600;9611;9580;9438;9617;9574;9532;9314;9524;9484;9445;9508;9462;9540;9350;9320;9367;9330;9300;9265;9336;9339;9223;9258;9491;9472;9272;9048;9188;9173;9128;9172;9322;9097;9117;9159;9436;9741;9977;10065;9690;9574;9572;9721;9835;9727;9689;9799;9961;10100;10405;10034;9984;9888;9645;9567;9841;9854;9823
Esbjerg;7956;7819;7862;7875;7877;7794;7754;7947;7899;7868;7926;8072;8124;8156;8221;8182;8094;8136;7900;7850;7814;8172;8575;8952;9145;9366;10304;10158;9966;10037;10485;10601;11250;11461;11554;11385;11630;11798;11700;11733;11781;12793;12904;13441;13531;13281;13152;13175;12959;13014;13095;13496;13464;13646;13760;13607;13458;13459;13458;13492;13391;13121;13223;13105;13049;13041;13079;13221;13034;13163;13125;12955;13121;13316;13157;13143;12978;12906;12803;12853;12921;12997;12962;12806;12683;12559;12410;12382;12333;12234;12239;12400;12258;12297;12322;12415;12393;12294;12301;12331;12331;12339;12502;12349;12220;12102;12026;11957;11908;11672;11777;11792;11620;11392;11344;11455;11541;11792;11640;11586;11613;11625;11667;11689;11825;11809;11824;11930;12051;12035;12107;11999;12016;12086;12075;12054;12437;12335;12272;12090;12210;12285;12360;12373;12329;12565;12706;12652;12660;12637;12492;12614;12839;12571;12740;12521;12767;12871;12760;13004;12828;12816;12855;12724;12848;12898;12850;13014
Fanø;7621;7659;7776;7604;7548;7575;8205;7555;8329;8406;8369;8428;8467;8878;9153;9781;9639;10037;10266;10994;10084;10191;9649;9156;9381;10372;12430;11830;10901;11588;10408;11334;12334;12970;12027;12654;12629;13353;13608;12960;13137;12795;12234;13009;13163;12563;12088;12367;12780;12945;12870;13118;13844;14963;13867;14123;13412;13353;13180;13436;13492;13245;13373;12917;13239;13086;13352;13077;12207;12766;12732;12715;13448;13705;13393;13310;13164;13279;13153;13290;13913;14000;13883;14136;13676;13614;13624;13824;13302;13364;13514;13401;13310;13577;13633;13548;13542;13301;13177;12968;13350;12985;12306;12535;12516;12422;12468;12452;12357;12074;12134;12451;12246;12323;12338;12340;11994;11992;11630;11706;11783;12234;12236;12176;12424;12187;12381;12258;12820;13072;13316;13249;13362;13397;13539;13630;12932;12826;12898;12738;12571;12456;11999;12277;12422;12094;12163;12195;12277;12018;11926;11703;11818;11112;11129;11445;11544;11341;11228;11364;11315;11490;11083;11075;11429;11357;11511;11617
Fredericia;9892;9966;9677;9509;9474;9551;9452;9535;9573;9996;10742;11318;11411;11400;11318;11567;12016;12968;12422;12537;12384;13023;12726;13062;13410;13693;12885;13103;13250;13551;14114;14464;14196;14540;14939;15530;15514;15933;16263;16176;15869;16568;16706;17017;16964;16651;16725;16996;17330;17197;17241;17158;16968;17284;17170;16971;16771;16780;16578;16600;16345;16122;15830;15793;15410;15690;15583;15699;15289;15279;15640;15659;15618;15755;15586;15428;15214;15188;15277;15438;15156;15065;15523;15278;14987;14837;14911;15263;15158;14901;15054;15083;14905;14710;15324;15395;15437;15067;15347;15380;15243;15308;14929;14708;14394;14518;14369;14622;14612;14579;14833;14721;14972;15037;15084;14995;14583;14539;14002;14443;14429;14295;14225;14206;14082;13778;14017;13967;14268;14437;14531;14544;14189;14043;14357;14237;14191;14550;14558;14672;15015;15275;15468;15607;15508;15420;15468;15422;15154;14961;15043;15187;15171;15026;15133;15168;14921;15124;15278;15367;15301;15326;15519;15103;15048;15252;15686;15777
Haderslev;7005;7021;7095;7159;7063;7046;7051;6934;6747;6687;6851;6939;7108;7218;7520;7309;7314;7720;7622;7945;7526;7458;7805;7985;8176;7895;8161;8194;8115;8163;8410;8027;8385;8637;8870;9032;9696;9890;9907;9978;10348;10704;10996;11148;11483;11525;11458;11637;11722;11710;11715;11452;11780;11795;11631;11616;11623;11283;11293;11160;11002;10846;10793;10714;10713;10846;10864;10735;10724;10589;10456;10473;10410;10502;10543;10489;10560;10591;10513;10492;10464;10604;10453;10547;10562;10440;10269;10300;10161;10181;10175;10265;10186;10123;10020;9916;9737;9603;9564;9576;9342;9260;9310;9216;9185;9248;9188;9234;9264;9273;9182;9259;9165;9130;9017;8945;9132;9153;9023;8950;8903;8932;8986;8932;9052;9036;9019;9052;8953;8973;8975;9006;8961;8858;8786;8840;8866;8751;8871;8868;8844;8906;8905;8945;8936;9035;9095;9149;9259;9285;9185;9130;9157;9165;9068;9104;9067;9043;9071;9156;9126;9095;9069;8983;8960;9004;9066;9149
Kolding;9801;9640;9777;9832;9872;10029;10011;10057;10341;10275;10610;10766;11064;10998;10996;11140;11420;11465;11488;11626;11760;12800;12961;13117;12867;13248;13628;13315;13713;13897;13939;13960;14016;14512;15203;15448;15475;15828;15953;15914;16083;16432;16649;16718;16567;16563;16997;17260;17034;16902;16606;16719;16989;16757;16637;16662;16749;16438;16301;16211;16001;15932;15694;15777;15630;15456;15082;15007;15109;15037;14928;14723;14648;14528;14766;14470;14241;14332;14307;14257;14339;14281;14506;14349;14418;14578;14646;14568;14541;14448;14357;14292;14182;14124;14064;14109;14044;13735;13801;13830;13922;13906;13904;13767;13897;13865;13864;13798;13727;13806;13788;13559;13576;13545;13412;13213;13227;13250;13243;13188;13350;13193;13349;13539;13459;13434;13472;13610;13573;13562;13550;13633;13682;13599;13649;13718;13717;13614;13832;13794;13670;13881;13716;13582;13696;13580;13514;13549;13552;13691;13572;13609;13707;13804;13689;13775;13707;13811;13665;13909;13905;14270;14366;14457;14312;14426;14423;14388
Sønderborg;7064;7228;7102;7401;7298;7365;7470;7432;7411;7580;7555;7669;7980;8071;8014;7976;8026;7899;7997;8198;8449;8429;8263;8135;8292;8195;7970;8012;8248;8324;8189;8722;8735;8607;8705;9427;9777;10122;10082;10169;10739;11024;11281;11306;10745;10900;10964;11001;10760;10975;10838;10441;11243;11347;11425;11152;10954;11046;11036;11004;10798;10922;10843;10569;10512;10420;10365;10559;10577;10315;10172;10296;10419;10472;10478;10527;10401;10246;10288;10250;10013;9911;9705;9819;9711;9746;9698;9631;9755;9571;9462;9457;9430;9375;9320;9238;9153;9039;9077;9077;9064;9142;8987;9109;8993;8717;8756;8696;8797;8822;8605;8620;8732;8645;8689;8691;8571;8555;8592;8577;8490;8509;8473;8552;8491;8659;8628;8600;8587;8584;8761;8616;8572;8603;8479;8432;8605;8476;8354;8403;8355;8533;8474;8426;8485;8589;8648;8800;8722;8767;8743;8720;8590;8548;8392;8401;8307;8305;8270;8359;8267;8152;8242;8238;8311;8448;8476;8369
Tønder;5282;5287;5351;5347;5099;5061;5070;5068;5102;5042;5072;4989;4917;4930;5002;5081;5173;5087;5224;5193;5234;5268;5387;5345;5371;5328;5611;5633;5719;5772;5766;5842;5966;6048;6037;6127;6152;6406;6584;6543;7558;7427;7343;7477;7355;7333;7470;7630;7254;7207;7377;7524;7428;7650;7545;7554;7630;7823;7805;7834;7700;7281;7274;7258;7250;7209;7189;7241;7389;7316;7104;7054;6980;6843;6915;6945;6921;6904;6843;6805;6826;6758;6731;6660;6675;6602;6680;6612;6579;6505;6434;6423;6417;6384;6310;6260;6202;6209;6254;6219;6101;6037;6058;6057;6078;6044;5979;5984;5853;5821;5859;5924;5920;5954;6024;6045;6001;6015;6039;6004;5988;5975;6059;6096;5957;5985;6031;6015;5930;6009;5994;6013;6018;6051;5842;5804;5728;5684;5782;5695;5605;5637;5632;5606;5677;5616;5575;5570;5519;5572;5518;5480;5504;5532;5469;5506;5474;5426;5514;5428;5414;5443;5524;5553;5515;5617;5709;5727
Varde;6231;6244;6249;6213;6175;6285;6350;6273;6410;6384;6451;6433;6403;6589;6689;6614;6624;6717;6779;6738;6791;6779;6707;6693;6498;6591;7000;7058;7159;7185;7423;7408;7669;7645;7835;8098;8103;8197;8548;8555;8657;8900;9293;9468;9506;9540;9698;9673;9846;9779;9889;9863;9909;9956;10192;10391;10293;10517;10435;10474;10268;10042;10070;10193;10170;10209;10284;10171;10061;10131;10187;10062;9923;9901;9737;9672;9684;9591;9499;9566;9576;9481;9436;9497;9310;9294;9348;9316;9364;9048;9093;9011;9131;9009;8914;8918;8867;8835;8834;8860;8811;8668;8747;8638;8737;8664;8609;8640;8639;8525;8459;8478;8519;8540;8481;8557;8470;8441;8440;8336;8208;8231;8310;8364;8351;8338;8285;8189;8272;8322;8309;8266;8197;8239;8290;8245;8254;8295;8338;8243;8350;8264;8224;8371;8472;8561;8643;8681;8562;8625;8706;8768;8769;8827;8849;8727;8752;8744;8825;8788;8721;8718;8550;8520;8477;8487;8530;8493
Vejen;6337;6196;6147;6193;6270;6378;6485;6403;6417;6512;6502;6422;6353;6386;6513;6402;6367;6385;6586;6579;6776;6987;7199;7215;7179;7271;7489;7640;7438;7557;7339;7406;7502;7590;7644;7583;7602;7827;7897;8124;8318;8614;8773;9183;9242;9449;9728;9877;10047;10048;9949;9965;9876;10206;10465;10464;10310;10336;10222;10347;10130;10102;9839;9695;9685;9561;9471;9467;9465;9828;9604;9610;9635;9470;9552;9632;9735;9660;9600;9583;9683;9175;9105;9112;9015;9030;9041;9179;8973;8904;9067;8885;8875;8882;8801;8709;8561;8655;8570;8492;8416;8416;8450;8375;8409;8336;8179;8192;8170;8146;8197;8186;8214;8157;8155;8123;8049;8022;7896;7942;7912;7833;7859;7825;7869;7838;7775;7755;7747;7801;7793;7827;7787;7737;7747;7770;7816;7798;7750;7681;7724;7577;7784;7804;7750;7688;7754;7801;7771;7775;7717;7821;8127;7838;7788;7884;8026;8228;8115;8116;8011;7985;8012;8096;8127;7989;8071;7979
Vejle;8959;9354;9269;9216;9141;9188;9304;9398;9518;9684;9788;9894;9864;9869;9806;9929;9966;10049;10202;10524;10713;11154;11178;11559;11865;12046;12134;12264;12709;12853;13175;13430;13969;14129;14069;14323;14578;14567;15175;15517;15352;16116;16423;16382;16519;16779;16604;16582;16558;16546;16148;16301;16631;16823;16697;16649;16578;16495;16436;16337;16102;15716;15744;15646;15660;15237;15323;15340;15219;15305;15433;15440;15184;14869;14810;14739;14893;14772;14679;14776;14825;14751;14938;14783;14711;14700;14634;14557;14556;14429;14508;14476;14491;14553;14466;14313;14216;13968;13799;13758;13798;13695;13725;13661;13674;13698;13674;13684;13594;13778;13821;13688;13474;13507;13398;13299;13003;13034;12977;12982;12922;12938;13057;13033;13037;13142;13062;13116;13003;12991;12782;12939;12868;13083;13060;13271;13292;13204;13166;13106;13260;13206;13274;13279;13261;13466;13466;13350;13272;13718;13508;13381;13220;13229;13322;13216;13273;13354;13407;13543;13604;13598;13521;13754;13671;13819;13911;13859
Aabenraa;6420;6518;6625;6612;6594;6724;6577;6614;6631;6600;6506;6644;6809;6981;6774;6987;6962;7076;7116;6965;7012;7094;7339;7417;7606;7512;7700;7690;7420;7517;7534;7472;7370;7768;7937;7907;7957;8035;8133;8384;8426;9008;8963;9530;9201;9412;9443;9495;9635;9439;9734;9942;10264;10202;10322;10329;10471;10330;10050;9906;9865;9732;9662;9517;9570;9474;9611;9577;9403;9431;9314;9178;9184;9314;9382;9277;9380;9268;9550;9505;9557;9554;9327;9289;9224;9281;9224;9336;9437;9398;9318;9394;9343;9297;9416;9183;9037;8880;8903;8919;8978;9055;8979;8989;8905;8902;8753;8635;8623;8649;8652;8625;8758;8749;8543;8414;8401;8265;8284;8254;8165;8135;8299;8532;8547;8346;8385;8387;8301;8463;8409;8385;8360;8386;8355;8380;8239;8213;8258;8360;8337;8449;8470;8427;8259;8161;8315;8257;8267;8274;8273;8171;8257;8286;8100;8030;8099;8058;8087;8332;8462;8515;8520;8674;8747;8524;8609;8556
Region Midtjylland;8509;8517;8569;8615;8650;8702;8735;8865;8861;9020;9032;9086;9117;9342;9519;9652;9778;9950;10140;10357;10597;11006;11273;11394;11608;11901;12164;12393;12630;12847;13046;13255;13517;13593;13777;13856;13890;13963;14038;14071;14080;14293;14422;14528;14633;14696;14797;14890;14863;14902;14700;14743;14865;14868;14821;14842;14757;14664;14543;14396;14338;14153;14019;13899;13878;13868;13833;13885;13822;13806;13773;13751;13748;13693;13649;13613;13622;13600;13616;13595;13568;13544;13551;13508;13503;13510;13484;13495;13517;13449;13423;13414;13403;13330;13265;13185;13199;13164;13124;13026;12975;12885;12847;12844;12789;12739;12745;12720;12656;12665;12715;12713;12713;12685;12653;12640;12638;12645;12608;12626;12568;12597;12596;12672;12656;12694;12689;12660;12709;12746;12786;12754;12736;12732;12810;12863;12907;12948;12946;13002;12967;13120;13088;13085;13118;13130;13164;13117;13143;13106;13151;13072;13140;13155;13181;13173;13173;13220;13345;13417;13494;13508;13557;13637;13703;13800;13784;13809
Landsdel Østjylland;9593;9625;9692;9784;9834;9926;9994;10186;10197;10414;10391;10503;10567;10834;11073;11249;11346;11602;11931;12194;12527;13125;13455;13644;13952;14331;14647;15023;15308;15617;15952;16208;16555;16640;16791;16831;16898;16916;16956;17047;16990;17142;17204;17300;17247;17143;17202;17257;17202;17222;16971;17006;17188;17208;17186;17176;17033;16879;16714;16565;16450;16198;16023;15882;15858;15830;15805;15889;15821;15847;15779;15764;15771;15688;15659;15588;15620;15643;15674;15670;15611;15594;15638;15574;15568;15569;15517;15516;15512;15487;15456;15423;15386;15321;15240;15122;15144;15123;15083;14972;14900;14809;14791;14799;14792;14738;14732;14699;14643;14625;14661;14682;14681;14650;14647;14629;14612;14580;14548;14590;14524;14577;14580;14702;14682;14739;14770;14715;14765;14827;14903;14886;14849;14864;14944;15018;15104;15159;15152;15195;15131;15321;15287;15276;15308;15345;15362;15280;15324;15306;15407;15268;15386;15422;15468;15444;15421;15509;15662;15708;15781;15767;15861;15972;16009;16153;16096;16171
Favrskov;7992;7974;8076;8119;8255;8243;8111;8067;8194;8298;8351;8594;8831;8817;8955;9089;9572;9887;10358;10518;11318;11773;11906;11603;11724;11888;12210;12466;12525;13454;13278;13634;13832;13701;14163;14257;14202;14251;14697;14636;14833;14785;14659;14777;14927;14806;14673;14766;14706;14614;14388;14252;14389;14607;14591;14703;14523;14536;14170;14247;13947;13915;13661;13549;13358;13330;13318;13174;12554;12524;12474;12385;12196;11888;12007;11760;11713;11837;11933;11982;12044;12020;12069;12053;11900;12007;11990;11945;11910;11792;11848;11752;11896;11891;12010;11786;11631;11726;11833;11810;11819;11707;11884;11874;11771;11704;11914;12067;12052;12156;12050;11969;11972;11737;11596;11621;11762;11990;11880;11887;11795;11810;11794;11524;11657;11454;11359;11306;11189;11653;11664;11613;11805;12015;11680;11689;11827;11839;11832;11898;11968;12309;12269;12241;12122;12077;12092;11972;11888;11827;11750;11817;11758;11770;11919;11608;11773;11637;11864;11947;12059;11937;11967;12021;12043;12068;12360;12411
Hedensted;7948;7874;7950;7932;7989;8163;8285;8405;8493;8512;8550;8546;8465;8475;8527;8563;8618;8775;8831;9240;9293;9250;9578;9559;9593;9784;10048;9987;10502;11355;11462;11734;12605;12593;13113;13425;14046;13749;13896;13619;13551;13719;13788;13569;13433;13367;13631;13704;13508;13570;13912;14050;14155;14255;14142;14010;13745;13340;13337;13210;13144;12924;12821;12858;12817;12692;12648;12673;12717;12696;12526;12481;12397;12371;12315;12379;12089;12129;12113;12161;11973;11851;11713;11762;11517;11590;11491;11553;11410;11454;11328;11348;11245;11149;11264;11119;11161;10980;10881;10975;10786;10681;10651;10531;10439;10555;10396;10213;10076;10165;10259;10213;10199;10362;10388;10442;10501;10463;10539;10551;10422;10545;10321;10339;10442;10241;10201;10327;10277;10290;10181;10266;10248;10452;10425;10449;10562;10653;10892;10810;10572;10738;10681;10745;10838;11022;11106;11074;10916;10934;11021;10929;11069;10797;10950;10895;10733;10826;10837;10869;10749;10835;10776;10867;10739;10675;10615;10652
Horsens;8067;8048;8208;8639;8687;8933;9079;9206;9023;9391;9554;9692;9929;9981;10191;10331;10368;10839;11053;11216;11363;11855;12199;12453;12562;13299;13638;13538;13497;13919;13973;14587;14906;15352;15254;15297;15515;15224;15511;15321;15341;15294;15163;15509;15476;15708;15773;15689;15716;15972;15666;15574;15679;15597;15634;15603;15353;15238;14991;14880;14735;14508;14359;14209;14415;14513;14482;14516;14294;14197;14158;14138;14299;14287;14068;14101;14054;14012;14158;13983;13884;13895;13953;13959;13906;13802;13753;13580;13506;13495;13440;13535;13408;13514;13428;13245;13448;13261;13297;13040;13009;12998;12927;12895;12894;12830;12692;12755;12615;12631;12690;12612;12543;12669;12712;12670;12713;12668;12843;12857;12710;12514;12588;12585;12637;12708;12691;12647;12619;12733;12843;12813;12862;12751;12893;12965;13062;12916;12967;12977;12887;12802;12741;12824;12739;12939;13001;13209;13206;13241;13414;13485;13457;13694;13729;13700;13828;13775;13711;13729;13787;13714;13786;13848;14200;14077;14000;14047
Norddjurs;6217;6183;6209;6247;6166;6258;6336;6605;6581;6589;6660;6858;6692;6765;6858;6956;7016;7054;6990;7042;7343;7614;7812;7569;7617;7437;7384;7652;8051;8331;8470;8557;9242;9162;9432;9452;9613;9632;9786;9587;9354;9378;9699;10120;10913;11044;11408;11500;11830;11771;11542;11298;10941;10743;10987;11030;10973;10971;10827;10781;10633;10370;10144;10048;10168;9971;9907;9882;10007;9938;9945;9953;10057;10098;10076;9979;9964;9916;9997;10017;10077;10002;9989;9962;9889;9753;9717;9495;9468;9388;9409;9240;9118;8993;8886;8899;8845;8838;8754;8694;8840;8764;8728;8815;8821;8762;8715;8658;8720;8671;8622;8567;8603;8586;8568;8522;8516;8506;8466;8534;8473;8415;8439;8431;8444;8524;8492;8496;8459;8636;8552;8568;8623;8594;8571;8511;8506;8457;8566;8511;8436;8321;8205;8213;8174;8129;8181;7975;7985;7971;8015;7923;8057;8079;7935;7905;7852;7916;7971;8027;8135;8383;8242;8076;7986;7907;7816;7884
Odder;9516;9531;9481;9753;9712;9690;9543;9689;9885;9960;9960;10112;10637;10607;10644;10916;10324;10880;11495;12128;12485;12344;12709;13522;13718;14373;14951;14935;15343;15781;16242;16869;16843;16739;16544;16647;16851;16799;16995;17750;17622;17543;17487;17523;17532;17251;17108;17135;17079;17141;16733;16873;17541;17449;17251;16728;16485;16424;15977;15739;15637;15393;15453;15520;15229;14969;14801;14840;14754;14592;14704;14513;14370;14651;14622;14781;14987;14843;14836;14576;14442;14620;14615;14574;14441;14297;14463;14493;14610;14768;14709;14565;14496;14338;14121;14003;13883;13842;13734;13834;13884;13989;14029;14194;14320;14088;14138;13909;13751;13826;13625;13604;13472;13442;13435;13318;13050;12948;12936;13006;12834;12952;12932;13269;13438;13209;13065;13265;13285;13167;13114;13384;13432;13498;13558;13444;13110;13172;13256;13279;13227;13275;13213;13109;13096;13082;13108;12866;12906;12950;12825;12770;12947;12808;12638;12650;12580;12625;12775;13065;13231;13275;12866;12974;13162;13097;13023;12896
Randers;7790;7812;7872;7928;7790;7807;7854;7775;7946;8056;8026;8048;8219;8345;8446;8458;8469;8383;8428;8882;9270;9727;10012;10317;10478;10370;10976;11064;11599;11771;12519;12904;13246;13437;13389;13380;13548;13474;13311;13487;13469;13676;13812;13985;13931;13707;13963;13932;13890;13777;13976;13816;13743;13720;13615;13916;13707;13577;13463;13196;13017;12604;12451;12335;12352;12333;12150;12057;12083;11930;11918;11897;12029;11920;11926;11931;11954;11933;11946;11850;11895;11976;11953;11805;11859;11791;11762;11873;11894;11664;11562;11614;11675;11621;11600;11441;11443;11352;11380;11338;11275;11230;11067;11204;11068;11173;11115;11131;11029;11149;11268;11145;10928;11005;10996;10831;10941;11022;11042;10999;10950;10826;10981;11050;10925;10892;10847;10884;10932;10962;10913;10902;10915;10934;10910;10908;10988;11056;10972;11001;11091;11155;11200;11316;11281;11412;11267;11175;11126;11265;11293;11309;11535;11493;11474;11425;11311;11374;11474;11574;11773;11474;11360;11250;11299;11299;11479;11621
Samsø;6769;7103;7576;7110;6344;6631;6679;6681;6367;6174;6432;6530;5889;6174;7079;7830;8489;7563;7784;7858;7313;7745;8233;9816;9060;8486;9011;8589;8605;8446;9188;9697;9840;9834;10334;9833;11068;11156;10634;10482;11222;12326;11691;11706;10023;10161;9769;10304;10469;9527;9386;9644;9760;10066;10298;10342;10315;10125;9916;9864;9841;9902;10023;10015;10335;10424;9997;10069;10399;10319;9964;9943;9730;9911;9889;9708;9684;9763;9702;9601;10108;9816;10057;10208;10065;10037;9678;10002;10088;10113;9574;9809;9900;8797;8644;8383;8484;8352;8463;8633;8405;8359;8395;8382;8346;8060;7836;7877;7924;7605;8057;8211;8147;8103;8025;8038;7920;8167;7870;7820;7704;7770;7558;7712;7335;7748;7874;7385;7922;8223;8296;8252;8550;8308;7774;7717;7572;7556;7567;7766;7982;8071;8108;7551;7489;7380;6980;7042;7511;7454;7124;6770;6860;7179;7746;7670;7624;7997;8087;7906;8052;8023;8125;8545;8488;8360;8561;8494
Silkeborg;9547;9728;9619;9677;9561;9528;9541;10026;9949;10159;9982;10176;10135;10383;10508;10485;10310;10334;10675;10612;10559;10235;10689;11766;11940;12561;12777;14136;14823;14387;15512;15800;16510;16462;17308;17704;17668;17815;17849;17369;17041;17387;17695;17770;17454;17361;17160;17456;17515;17470;17006;16983;17048;17005;17048;16937;16966;16998;17062;16771;16505;16467;16315;15946;16014;15866;15870;15993;16077;16183;16174;16280;16278;16083;15906;16036;15920;15842;15674;15811;15878;15994;15710;15665;15689;15791;15673;15501;15567;15371;15541;15473;15459;15377;15253;15158;15053;14980;14870;15042;14850;14836;14774;14791;14814;14611;14773;14756;14654;14484;14386;14514;14572;14630;14617;14533;14540;14636;14740;14727;14583;14859;14932;15011;14844;14967;14935;14953;15244;15042;15242;15026;15092;15088;15229;15111;15366;15540;15587;15324;15297;15646;15774;15705;15418;15331;15415;15573;15668;15748;16097;15827;15853;15905;15622;15597;15043;15338;15383;15494;15427;15366;15387;15483;15564;15541;15484;15134
Skanderborg;10191;10704;10790;10724;10430;10493;10706;10606;10763;10816;10666;10813;10980;11263;11543;12033;12197;12828;13467;12908;13365;13543;14105;14861;14902;15057;16283;16217;16992;16967;17372;17772;17663;17975;18119;17904;17722;17778;17761;18559;18782;19215;19211;18941;18982;18822;18804;18873;18749;19079;18632;18612;19031;18895;18958;18733;18787;18635;18240;18131;18089;17785;17491;17403;17204;17044;17177;16815;16695;16826;16669;16584;16533;16595;16621;16442;16514;16702;16752;16815;16833;16745;16832;16804;16706;16637;16595;16739;16593;16750;16512;16583;16372;16446;16353;16316;16277;16085;16385;16099;15984;15719;15809;15678;15779;15811;16009;16249;16145;16166;16275;16240;16388;16251;16099;15942;15858;15869;15869;15715;15623;15573;15564;15408;15325;15357;15630;15596;15537;15691;15651;15501;15653;15849;16156;16286;16277;16242;16091;16154;16147;16289;16132;16113;16301;16006;16012;15805;16172;16294;16159;16165;16306;16557;16571;16549;16856;16913;16778;16840;16749;16607;16634;16314;16252;16927;17192;17651
Syddjurs;8938;8970;8970;8886;8928;9095;8663;8781;8960;9696;9589;9952;9698;9790;9892;10312;10485;10628;11275;11386;11351;12115;12429;12620;12872;13364;13609;13887;14125;14704;14794;14603;14941;15029;14980;15198;15439;15684;15551;15693;15586;15539;15504;15797;15749;15760;15639;15645;15657;15329;15324;15457;15466;15592;15395;15485;15141;14768;14835;14587;14595;14300;14117;13891;13918;13597;13312;13219;13292;12990;13123;13265;13161;12819;12892;12992;13124;13092;13158;13107;13142;13061;12893;12913;12803;12647;12668;12575;12562;12533;12533;12328;12270;12150;12057;11946;11985;11845;11700;11898;11901;11862;11922;11972;11808;11913;11923;11978;11971;11972;11988;11964;11898;11966;11887;11919;11923;11868;12020;11920;12016;11950;11810;11648;11480;11545;11513;11350;11292;11181;11244;11212;11218;11238;11447;11534;11608;11658;11841;11845;11556;11738;11615;11683;11560;11556;11657;11650;11804;11668;11681;11853;11949;12096;12185;12023;12186;12087;12135;12288;12291;12286;12373;12481;12463;12441;12212;12202
Århus;12941;12833;12950;13078;13453;13568;13779;14177;14099;14403;14358;14365;14425;15131;15635;15870;16095;16514;16949;17610;18227;19879;20171;19858;20733;21366;21378;22074;22023;22408;22569;22619;22816;22845;22736;22590;22409;22567;22492;22845;22739;22896;22968;23012;22868;22638;22755;22769;22561;22636;22118;22384;22853;22965;22917;22909;22785;22554;22346;22228;22210;21867;21671;21534;21422;21602;21702;22171;22097;22360;22202;22161;22176;22110;22138;21870;22084;22168;22228;22266;22030;21933;22261;22094;22272;22369;22301;22409;22474;22558;22550;22485;22482;22373;22206;22110;22208;22422;22257;21892;21796;21638;21620;21622;21700;21550;21478;21280;21300;21198;21283;21460;21546;21359;21442;21552;21417;21194;20925;21156;21160;21373;21360;21889;21914;22149;22238;22041;22156;22206;22434;22498;22167;22091;22259;22527;22623;22761;22628;22886;22787;23159;23115;23024;23280;23386;23397;23139;23182;23004;23200;22750;22954;22941;23162;23274;23322;23502;23992;23934;24112;24247;24680;25132;25118;25575;25266;25467
