Pris;Kommune;Dato
45197;Lyngby-Taarbæk;2018-12-01
44863;Lyngby-Taarbæk;2019-01-01
44276;Lyngby-Taarbæk;2019-02-01
44807;Lyngby-Taarbæk;2019-03-01
45822;Lyngby-Taarbæk;2019-04-01
44595;Lyngby-Taarbæk;2019-05-01
45362;Lyngby-Taarbæk;2019-06-01
45787;Lyngby-Taarbæk;2019-07-01
47074;Lyngby-Taarbæk;2019-08-01
47486;Lyngby-Taarbæk;2019-09-01
46968;Lyngby-Taarbæk;2019-10-01
47303;Lyngby-Taarbæk;2019-11-01
47683;Lyngby-Taarbæk;2019-12-01
47332;Lyngby-Taarbæk;2020-01-01
47463;Lyngby-Taarbæk;2020-02-01
47766;Lyngby-Taarbæk;2020-03-01
46839;Lyngby-Taarbæk;2020-04-01
48519;Lyngby-Taarbæk;2020-05-01
49664;Lyngby-Taarbæk;2020-06-01
49836;Lyngby-Taarbæk;2020-07-01
51723;Lyngby-Taarbæk;2020-08-01
53641;Lyngby-Taarbæk;2020-09-01
51530;Lyngby-Taarbæk;2020-10-01
52292;Lyngby-Taarbæk;2020-11-01
56671;Lyngby-Taarbæk;2020-12-01
56733;Lyngby-Taarbæk;2021-01-01
54241;Lyngby-Taarbæk;2021-02-01
54623;Lyngby-Taarbæk;2021-03-01
55371;Lyngby-Taarbæk;2021-04-01
56518;Lyngby-Taarbæk;2021-05-01
55775;Lyngby-Taarbæk;2021-06-01
54764;Lyngby-Taarbæk;2021-07-01
56147;Lyngby-Taarbæk;2021-08-01
57623;Lyngby-Taarbæk;2021-09-01
58179;Lyngby-Taarbæk;2021-10-01
59207;Lyngby-Taarbæk;2021-11-01
57891;Lyngby-Taarbæk;2021-12-01
58420;Lyngby-Taarbæk;2022-01-01
58495;Lyngby-Taarbæk;2022-02-01
60184;Lyngby-Taarbæk;2022-03-01
60379;Lyngby-Taarbæk;2022-04-01
60059;Lyngby-Taarbæk;2022-05-01
63637;Lyngby-Taarbæk;2022-06-01
61526;Lyngby-Taarbæk;2022-07-01
61151;Lyngby-Taarbæk;2022-08-01
59697;Lyngby-Taarbæk;2022-09-01
59696;Lyngby-Taarbæk;2022-10-01
58821;Lyngby-Taarbæk;2022-11-01
58413;Lyngby-Taarbæk;2022-12-01
58937;Lyngby-Taarbæk;2023-01-01
57151;Lyngby-Taarbæk;2023-02-01
57680;Lyngby-Taarbæk;2023-03-01
56886;Lyngby-Taarbæk;2023-04-01
59524;Lyngby-Taarbæk;2023-05-01
58952;Lyngby-Taarbæk;2023-06-01
59008;Lyngby-Taarbæk;2023-07-01
62062;Lyngby-Taarbæk;2023-08-01
61564;Lyngby-Taarbæk;2023-09-01
62094;Lyngby-Taarbæk;2023-10-01
60962;Lyngby-Taarbæk;2023-11-01
60982;Lyngby-Taarbæk;2023-12-01
62261;Lyngby-Taarbæk;2024-01-01
63416;Lyngby-Taarbæk;2024-02-01
61074;Lyngby-Taarbæk;2024-03-01
61524;Lyngby-Taarbæk;2024-04-01
33344;Rødovre;2018-01-01
33156;Rødovre;2018-02-01
33172;Rødovre;2018-03-01
34601;Rødovre;2018-04-01
34638;Rødovre;2018-05-01
34135;Rødovre;2018-06-01
33996;Rødovre;2018-07-01
34421;Rødovre;2018-08-01
33978;Rødovre;2018-09-01
34031;Rødovre;2018-10-01
33830;Rødovre;2018-11-01
33896;Rødovre;2018-12-01
33127;Rødovre;2019-01-01
33487;Rødovre;2019-02-01
32705;Rødovre;2019-03-01
33396;Rødovre;2019-04-01
33987;Rødovre;2019-05-01
33585;Rødovre;2019-06-01
31814;Rødovre;2019-07-01
33913;Rødovre;2019-08-01
33737;Rødovre;2019-09-01
32542;Rødovre;2019-10-01
32985;Rødovre;2019-11-01
32976;Rødovre;2019-12-01
32078;Rødovre;2020-01-01
32647;Rødovre;2020-02-01
32086;Rødovre;2020-03-01
32818;Rødovre;2020-04-01
33067;Rødovre;2020-05-01
33862;Rødovre;2020-06-01
33177;Rødovre;2020-07-01
33823;Rødovre;2020-08-01
33894;Rødovre;2020-09-01
33494;Rødovre;2020-10-01
35142;Rødovre;2020-11-01
33751;Rødovre;2020-12-01
34496;Rødovre;2021-01-01
35748;Rødovre;2021-02-01
35308;Rødovre;2021-03-01
37755;Rødovre;2021-04-01
39718;Rødovre;2021-05-01
39462;Rødovre;2021-06-01
40255;Rødovre;2021-07-01
40951;Rødovre;2021-08-01
41318;Rødovre;2021-09-01
42074;Rødovre;2021-10-01
41040;Rødovre;2021-11-01
40680;Rødovre;2021-12-01
41728;Rødovre;2022-01-01
42454;Rødovre;2022-02-01
41503;Rødovre;2022-03-01
40516;Rødovre;2022-04-01
39108;Rødovre;2022-05-01
39937;Rødovre;2022-06-01
39578;Rødovre;2022-07-01
39703;Rødovre;2022-08-01
39444;Rødovre;2022-09-01
39194;Rødovre;2022-10-01
39245;Rødovre;2022-11-01
38482;Rødovre;2022-12-01
38295;Rødovre;2023-01-01
37929;Rødovre;2023-02-01
37727;Rødovre;2023-03-01
37215;Rødovre;2023-04-01
37399;Rødovre;2023-05-01
37716;Rødovre;2023-06-01
37986;Rødovre;2023-07-01
37689;Rødovre;2023-08-01
38530;Rødovre;2023-09-01
40202;Rødovre;2023-10-01
40666;Rødovre;2023-11-01
41024;Rødovre;2023-12-01
40981;Rødovre;2024-01-01
40225;Rødovre;2024-02-01
39645;Rødovre;2024-03-01
40068;Rødovre;2024-04-01
26879;Vallensbæk;2018-01-01
26441;Vallensbæk;2018-02-01
26256;Vallensbæk;2018-03-01
26727;Vallensbæk;2018-04-01
26318;Vallensbæk;2018-05-01
24279;Vallensbæk;2018-06-01
25200;Vallensbæk;2018-07-01
25303;Vallensbæk;2018-08-01
25084;Vallensbæk;2018-09-01
26054;Vallensbæk;2018-10-01
26468;Vallensbæk;2018-11-01
25924;Vallensbæk;2018-12-01
26006;Vallensbæk;2019-01-01
25908;Vallensbæk;2019-02-01
25702;Vallensbæk;2019-03-01
25846;Vallensbæk;2019-04-01
25906;Vallensbæk;2019-05-01
25867;Vallensbæk;2019-06-01
25800;Vallensbæk;2019-07-01
25396;Vallensbæk;2019-08-01
25698;Vallensbæk;2019-09-01
26083;Vallensbæk;2019-10-01
28225;Vallensbæk;2019-11-01
26818;Vallensbæk;2019-12-01
27378;Vallensbæk;2020-01-01
27319;Vallensbæk;2020-02-01
26548;Vallensbæk;2020-03-01
26394;Vallensbæk;2020-04-01
27686;Vallensbæk;2020-05-01
28091;Vallensbæk;2020-06-01
28521;Vallensbæk;2020-07-01
28334;Vallensbæk;2020-08-01
28629;Vallensbæk;2020-09-01
30432;Vallensbæk;2020-10-01
30591;Vallensbæk;2020-11-01
30585;Vallensbæk;2020-12-01
30881;Vallensbæk;2021-01-01
30475;Vallensbæk;2021-02-01
31195;Vallensbæk;2021-03-01
30715;Vallensbæk;2021-04-01
31059;Vallensbæk;2021-05-01
31512;Vallensbæk;2021-06-01
31035;Vallensbæk;2021-07-01
31674;Vallensbæk;2021-08-01
32991;Vallensbæk;2021-09-01
32886;Vallensbæk;2021-10-01
32573;Vallensbæk;2021-11-01
31983;Vallensbæk;2021-12-01
32083;Vallensbæk;2022-01-01
33087;Vallensbæk;2022-02-01
35373;Vallensbæk;2022-03-01
34810;Vallensbæk;2022-04-01
34991;Vallensbæk;2022-05-01
35330;Vallensbæk;2022-06-01
36285;Vallensbæk;2022-07-01
36095;Vallensbæk;2022-08-01
35982;Vallensbæk;2022-09-01
34763;Vallensbæk;2022-10-01
34377;Vallensbæk;2022-11-01
34433;Vallensbæk;2022-12-01
34311;Vallensbæk;2023-01-01
34038;Vallensbæk;2023-02-01
33502;Vallensbæk;2023-03-01
32321;Vallensbæk;2023-04-01
32177;Vallensbæk;2023-05-01
32297;Vallensbæk;2023-06-01
32600;Vallensbæk;2023-07-01
32976;Vallensbæk;2023-08-01
32490;Vallensbæk;2023-09-01
33609;Vallensbæk;2023-10-01
33140;Vallensbæk;2023-11-01
33801;Vallensbæk;2023-12-01
33249;Vallensbæk;2024-01-01
32745;Vallensbæk;2024-02-01
32657;Vallensbæk;2024-03-01
32922;Vallensbæk;2024-04-01
25413;Landsdel Nordsjælland;2018-01-01
25444;Landsdel Nordsjælland;2018-02-01
25669;Landsdel Nordsjælland;2018-03-01
25721;Landsdel Nordsjælland;2018-04-01
25723;Landsdel Nordsjælland;2018-05-01
25903;Landsdel Nordsjælland;2018-06-01
25949;Landsdel Nordsjælland;2018-07-01
25921;Landsdel Nordsjælland;2018-08-01
26068;Landsdel Nordsjælland;2018-09-01
25936;Landsdel Nordsjælland;2018-10-01
26029;Landsdel Nordsjælland;2018-11-01
25986;Landsdel Nordsjælland;2018-12-01
26144;Landsdel Nordsjælland;2019-01-01
25986;Landsdel Nordsjælland;2019-02-01
26092;Landsdel Nordsjælland;2019-03-01
26418;Landsdel Nordsjælland;2019-04-01
26397;Landsdel Nordsjælland;2019-05-01
26595;Landsdel Nordsjælland;2019-06-01
26766;Landsdel Nordsjælland;2019-07-01
26893;Landsdel Nordsjælland;2019-08-01
27002;Landsdel Nordsjælland;2019-09-01
27060;Landsdel Nordsjælland;2019-10-01
26855;Landsdel Nordsjælland;2019-11-01
27063;Landsdel Nordsjælland;2019-12-01
27089;Landsdel Nordsjælland;2020-01-01
27386;Landsdel Nordsjælland;2020-02-01
27506;Landsdel Nordsjælland;2020-03-01
27492;Landsdel Nordsjælland;2020-04-01
27661;Landsdel Nordsjælland;2020-05-01
27661;Landsdel Nordsjælland;2020-06-01
27939;Landsdel Nordsjælland;2020-07-01
28261;Landsdel Nordsjælland;2020-08-01
28396;Landsdel Nordsjælland;2020-09-01
28600;Landsdel Nordsjælland;2020-10-01
29238;Landsdel Nordsjælland;2020-11-01
29328;Landsdel Nordsjælland;2020-12-01
29951;Landsdel Nordsjælland;2021-01-01
30220;Landsdel Nordsjælland;2021-02-01
30705;Landsdel Nordsjælland;2021-03-01
31357;Landsdel Nordsjælland;2021-04-01
32064;Landsdel Nordsjælland;2021-05-01
32524;Landsdel Nordsjælland;2021-06-01
32967;Landsdel Nordsjælland;2021-07-01
32871;Landsdel Nordsjælland;2021-08-01
32918;Landsdel Nordsjælland;2021-09-01
32730;Landsdel Nordsjælland;2021-10-01
32628;Landsdel Nordsjælland;2021-11-01
33169;Landsdel Nordsjælland;2021-12-01
33104;Landsdel Nordsjælland;2022-01-01
33903;Landsdel Nordsjælland;2022-02-01
34064;Landsdel Nordsjælland;2022-03-01
35038;Landsdel Nordsjælland;2022-04-01
35471;Landsdel Nordsjælland;2022-05-01
35707;Landsdel Nordsjælland;2022-06-01
35300;Landsdel Nordsjælland;2022-07-01
35517;Landsdel Nordsjælland;2022-08-01
35146;Landsdel Nordsjælland;2022-09-01
34595;Landsdel Nordsjælland;2022-10-01
33974;Landsdel Nordsjælland;2022-11-01
33601;Landsdel Nordsjælland;2022-12-01
33259;Landsdel Nordsjælland;2023-01-01
33171;Landsdel Nordsjælland;2023-02-01
33014;Landsdel Nordsjælland;2023-03-01
33224;Landsdel Nordsjælland;2023-04-01
33782;Landsdel Nordsjælland;2023-05-01
34154;Landsdel Nordsjælland;2023-06-01
34313;Landsdel Nordsjælland;2023-07-01
34442;Landsdel Nordsjælland;2023-08-01
34956;Landsdel Nordsjælland;2023-09-01
34989;Landsdel Nordsjælland;2023-10-01
34820;Landsdel Nordsjælland;2023-11-01
34965;Landsdel Nordsjælland;2023-12-01
34999;Landsdel Nordsjælland;2024-01-01
35283;Landsdel Nordsjælland;2024-02-01
35350;Landsdel Nordsjælland;2024-03-01
35637;Landsdel Nordsjælland;2024-04-01
24607;Allerød;2018-01-01
24383;Allerød;2018-02-01
24439;Allerød;2018-03-01
24486;Allerød;2018-04-01
24413;Allerød;2018-05-01
24372;Allerød;2018-06-01
24426;Allerød;2018-07-01
24166;Allerød;2018-08-01
24313;Allerød;2018-09-01
23790;Allerød;2018-10-01
23548;Allerød;2018-11-01
23576;Allerød;2018-12-01
24025;Allerød;2019-01-01
24884;Allerød;2019-02-01
24725;Allerød;2019-03-01
25450;Allerød;2019-04-01
25300;Allerød;2019-05-01
25526;Allerød;2019-06-01
25650;Allerød;2019-07-01
25720;Allerød;2019-08-01
26740;Allerød;2019-09-01
27099;Allerød;2019-10-01
27406;Allerød;2019-11-01
27380;Allerød;2019-12-01
27747;Allerød;2020-01-01
27698;Allerød;2020-02-01
28107;Allerød;2020-03-01
28552;Allerød;2020-04-01
28862;Allerød;2020-05-01
28727;Allerød;2020-06-01
29523;Allerød;2020-07-01
29353;Allerød;2020-08-01
29291;Allerød;2020-09-01
28927;Allerød;2020-10-01
29311;Allerød;2020-11-01
29111;Allerød;2020-12-01
29551;Allerød;2021-01-01
29430;Allerød;2021-02-01
31970;Allerød;2021-03-01
30688;Allerød;2021-04-01
32337;Allerød;2021-05-01
31282;Allerød;2021-06-01
31933;Allerød;2021-07-01
30986;Allerød;2021-08-01
31224;Allerød;2021-09-01
32197;Allerød;2021-10-01
31560;Allerød;2021-11-01
32224;Allerød;2021-12-01
32174;Allerød;2022-01-01
33113;Allerød;2022-02-01
33493;Allerød;2022-03-01
35087;Allerød;2022-04-01
34935;Allerød;2022-05-01
35576;Allerød;2022-06-01
35433;Allerød;2022-07-01
36467;Allerød;2022-08-01
35451;Allerød;2022-09-01
34336;Allerød;2022-10-01
33516;Allerød;2022-11-01
32578;Allerød;2022-12-01
32645;Allerød;2023-01-01
32852;Allerød;2023-02-01
31348;Allerød;2023-03-01
31323;Allerød;2023-04-01
31151;Allerød;2023-05-01
31755;Allerød;2023-06-01
31287;Allerød;2023-07-01
32186;Allerød;2023-08-01
31715;Allerød;2023-09-01
33372;Allerød;2023-10-01
33009;Allerød;2023-11-01
34308;Allerød;2023-12-01
33087;Allerød;2024-01-01
32603;Allerød;2024-02-01
32714;Allerød;2024-03-01
34522;Allerød;2024-04-01
22780;Egedal;2018-01-01
23033;Egedal;2018-02-01
22916;Egedal;2018-03-01
22994;Egedal;2018-04-01
22920;Egedal;2018-05-01
22733;Egedal;2018-06-01
22999;Egedal;2018-07-01
23033;Egedal;2018-08-01
23091;Egedal;2018-09-01
22648;Egedal;2018-10-01
23674;Egedal;2018-11-01
23553;Egedal;2018-12-01
23202;Egedal;2019-01-01
21863;Egedal;2019-02-01
21814;Egedal;2019-03-01
22014;Egedal;2019-04-01
22157;Egedal;2019-05-01
22641;Egedal;2019-06-01
22506;Egedal;2019-07-01
22877;Egedal;2019-08-01
23067;Egedal;2019-09-01
23405;Egedal;2019-10-01
22870;Egedal;2019-11-01
23265;Egedal;2019-12-01
23551;Egedal;2020-01-01
23782;Egedal;2020-02-01
23854;Egedal;2020-03-01
24140;Egedal;2020-04-01
24186;Egedal;2020-05-01
23442;Egedal;2020-06-01
23467;Egedal;2020-07-01
23899;Egedal;2020-08-01
23823;Egedal;2020-09-01
23703;Egedal;2020-10-01
24292;Egedal;2020-11-01
24564;Egedal;2020-12-01
24857;Egedal;2021-01-01
25868;Egedal;2021-02-01
25831;Egedal;2021-03-01
26988;Egedal;2021-04-01
26667;Egedal;2021-05-01
26282;Egedal;2021-06-01
26365;Egedal;2021-07-01
26231;Egedal;2021-08-01
26983;Egedal;2021-09-01
27718;Egedal;2021-10-01
27511;Egedal;2021-11-01
27529;Egedal;2021-12-01
27485;Egedal;2022-01-01
28325;Egedal;2022-02-01
28161;Egedal;2022-03-01
29042;Egedal;2022-04-01
27522;Egedal;2022-05-01
28912;Egedal;2022-06-01
28732;Egedal;2022-07-01
28088;Egedal;2022-08-01
27365;Egedal;2022-09-01
27071;Egedal;2022-10-01
26485;Egedal;2022-11-01
26327;Egedal;2022-12-01
26164;Egedal;2023-01-01
26288;Egedal;2023-02-01
26360;Egedal;2023-03-01
26274;Egedal;2023-04-01
26211;Egedal;2023-05-01
26727;Egedal;2023-06-01
26539;Egedal;2023-07-01
26857;Egedal;2023-08-01
26692;Egedal;2023-09-01
27100;Egedal;2023-10-01
27518;Egedal;2023-11-01
27387;Egedal;2023-12-01
27852;Egedal;2024-01-01
28357;Egedal;2024-02-01
28619;Egedal;2024-03-01
28723;Egedal;2024-04-01
28292;Fredensborg;2018-01-01
28296;Fredensborg;2018-02-01
28005;Fredensborg;2018-03-01
27778;Fredensborg;2018-04-01
27638;Fredensborg;2018-05-01
27834;Fredensborg;2018-06-01
28017;Fredensborg;2018-07-01
27817;Fredensborg;2018-08-01
27512;Fredensborg;2018-09-01
27322;Fredensborg;2018-10-01
27439;Fredensborg;2018-11-01
27957;Fredensborg;2018-12-01
27999;Fredensborg;2019-01-01
27386;Fredensborg;2019-02-01
27956;Fredensborg;2019-03-01
28389;Fredensborg;2019-04-01
27468;Fredensborg;2019-05-01
28410;Fredensborg;2019-06-01
29127;Fredensborg;2019-07-01
29107;Fredensborg;2019-08-01
28687;Fredensborg;2019-09-01
28355;Fredensborg;2019-10-01
28002;Fredensborg;2019-11-01
28054;Fredensborg;2019-12-01
27928;Fredensborg;2020-01-01
28028;Fredensborg;2020-02-01
28403;Fredensborg;2020-03-01
28093;Fredensborg;2020-04-01
28585;Fredensborg;2020-05-01
28717;Fredensborg;2020-06-01
29704;Fredensborg;2020-07-01
28406;Fredensborg;2020-08-01
30348;Fredensborg;2020-09-01
30942;Fredensborg;2020-10-01
31705;Fredensborg;2020-11-01
32465;Fredensborg;2020-12-01
31814;Fredensborg;2021-01-01
33700;Fredensborg;2021-02-01
34025;Fredensborg;2021-03-01
35220;Fredensborg;2021-04-01
35318;Fredensborg;2021-05-01
36858;Fredensborg;2021-06-01
37075;Fredensborg;2021-07-01
35464;Fredensborg;2021-08-01
35470;Fredensborg;2021-09-01
35090;Fredensborg;2021-10-01
36119;Fredensborg;2021-11-01
37642;Fredensborg;2021-12-01
36802;Fredensborg;2022-01-01
37255;Fredensborg;2022-02-01
35681;Fredensborg;2022-03-01
36433;Fredensborg;2022-04-01
39287;Fredensborg;2022-05-01
37427;Fredensborg;2022-06-01
37859;Fredensborg;2022-07-01
36954;Fredensborg;2022-08-01
36806;Fredensborg;2022-09-01
36339;Fredensborg;2022-10-01
35036;Fredensborg;2022-11-01
34469;Fredensborg;2022-12-01
32692;Fredensborg;2023-01-01
32648;Fredensborg;2023-02-01
32475;Fredensborg;2023-03-01
34076;Fredensborg;2023-04-01
35371;Fredensborg;2023-05-01
35462;Fredensborg;2023-06-01
36581;Fredensborg;2023-07-01
35877;Fredensborg;2023-08-01
37808;Fredensborg;2023-09-01
36777;Fredensborg;2023-10-01
36299;Fredensborg;2023-11-01
37307;Fredensborg;2023-12-01
37246;Fredensborg;2024-01-01
39235;Fredensborg;2024-02-01
37783;Fredensborg;2024-03-01
39120;Fredensborg;2024-04-01
17282;Frederikssund;2018-01-01
17313;Frederikssund;2018-02-01
17708;Frederikssund;2018-03-01
17698;Frederikssund;2018-04-01
17514;Frederikssund;2018-05-01
17740;Frederikssund;2018-06-01
17849;Frederikssund;2018-07-01
17329;Frederikssund;2018-08-01
17476;Frederikssund;2018-09-01
17711;Frederikssund;2018-10-01
17724;Frederikssund;2018-11-01
17908;Frederikssund;2018-12-01
18176;Frederikssund;2019-01-01
17799;Frederikssund;2019-02-01
17555;Frederikssund;2019-03-01
17831;Frederikssund;2019-04-01
17919;Frederikssund;2019-05-01
17959;Frederikssund;2019-06-01
18005;Frederikssund;2019-07-01
17933;Frederikssund;2019-08-01
18200;Frederikssund;2019-09-01
18065;Frederikssund;2019-10-01
17928;Frederikssund;2019-11-01
17593;Frederikssund;2019-12-01
17511;Frederikssund;2020-01-01
17800;Frederikssund;2020-02-01
17738;Frederikssund;2020-03-01
17151;Frederikssund;2020-04-01
17528;Frederikssund;2020-05-01
17175;Frederikssund;2020-06-01
17963;Frederikssund;2020-07-01
18075;Frederikssund;2020-08-01
18358;Frederikssund;2020-09-01
18610;Frederikssund;2020-10-01
18933;Frederikssund;2020-11-01
19184;Frederikssund;2020-12-01
19552;Frederikssund;2021-01-01
18731;Frederikssund;2021-02-01
18850;Frederikssund;2021-03-01
19178;Frederikssund;2021-04-01
19135;Frederikssund;2021-05-01
18777;Frederikssund;2021-06-01
19152;Frederikssund;2021-07-01
19423;Frederikssund;2021-08-01
19910;Frederikssund;2021-09-01
19290;Frederikssund;2021-10-01
19352;Frederikssund;2021-11-01
20276;Frederikssund;2021-12-01
19769;Frederikssund;2022-01-01
20258;Frederikssund;2022-02-01
20871;Frederikssund;2022-03-01
20788;Frederikssund;2022-04-01
21149;Frederikssund;2022-05-01
21934;Frederikssund;2022-06-01
21828;Frederikssund;2022-07-01
22353;Frederikssund;2022-08-01
22658;Frederikssund;2022-09-01
22756;Frederikssund;2022-10-01
22137;Frederikssund;2022-11-01
22046;Frederikssund;2022-12-01
22009;Frederikssund;2023-01-01
21722;Frederikssund;2023-02-01
21655;Frederikssund;2023-03-01
21805;Frederikssund;2023-04-01
21698;Frederikssund;2023-05-01
21251;Frederikssund;2023-06-01
21354;Frederikssund;2023-07-01
21362;Frederikssund;2023-08-01
21958;Frederikssund;2023-09-01
21884;Frederikssund;2023-10-01
21491;Frederikssund;2023-11-01
21761;Frederikssund;2023-12-01
21394;Frederikssund;2024-01-01
21906;Frederikssund;2024-02-01
21767;Frederikssund;2024-03-01
21884;Frederikssund;2024-04-01
14588;Halsnæs;2018-01-01
14395;Halsnæs;2018-02-01
14971;Halsnæs;2018-03-01
15307;Halsnæs;2018-04-01
15410;Halsnæs;2018-05-01
15625;Halsnæs;2018-06-01
15783;Halsnæs;2018-07-01
15765;Halsnæs;2018-08-01
15554;Halsnæs;2018-09-01
15467;Halsnæs;2018-10-01
15704;Halsnæs;2018-11-01
15790;Halsnæs;2018-12-01
15722;Halsnæs;2019-01-01
15922;Halsnæs;2019-02-01
16099;Halsnæs;2019-03-01
16303;Halsnæs;2019-04-01
16217;Halsnæs;2019-05-01
15868;Halsnæs;2019-06-01
15601;Halsnæs;2019-07-01
15652;Halsnæs;2019-08-01
15632;Halsnæs;2019-09-01
15620;Halsnæs;2019-10-01
15590;Halsnæs;2019-11-01
15705;Halsnæs;2019-12-01
15676;Halsnæs;2020-01-01
15356;Halsnæs;2020-02-01
15529;Halsnæs;2020-03-01
15565;Halsnæs;2020-04-01
15744;Halsnæs;2020-05-01
15627;Halsnæs;2020-06-01
15975;Halsnæs;2020-07-01
16103;Halsnæs;2020-08-01
16470;Halsnæs;2020-09-01
16636;Halsnæs;2020-10-01
16676;Halsnæs;2020-11-01
15966;Halsnæs;2020-12-01
16247;Halsnæs;2021-01-01
16139;Halsnæs;2021-02-01
18063;Halsnæs;2021-03-01
18201;Halsnæs;2021-04-01
18399;Halsnæs;2021-05-01
19340;Halsnæs;2021-06-01
19763;Halsnæs;2021-07-01
19406;Halsnæs;2021-08-01
20613;Halsnæs;2021-09-01
20088;Halsnæs;2021-10-01
20306;Halsnæs;2021-11-01
20056;Halsnæs;2021-12-01
19621;Halsnæs;2022-01-01
19694;Halsnæs;2022-02-01
20470;Halsnæs;2022-03-01
20563;Halsnæs;2022-04-01
21610;Halsnæs;2022-05-01
21946;Halsnæs;2022-06-01
21540;Halsnæs;2022-07-01
21764;Halsnæs;2022-08-01
20850;Halsnæs;2022-09-01
20042;Halsnæs;2022-10-01
18785;Halsnæs;2022-11-01
18938;Halsnæs;2022-12-01
18628;Halsnæs;2023-01-01
19037;Halsnæs;2023-02-01
19597;Halsnæs;2023-03-01
19944;Halsnæs;2023-04-01
19848;Halsnæs;2023-05-01
20278;Halsnæs;2023-06-01
19837;Halsnæs;2023-07-01
19802;Halsnæs;2023-08-01
19651;Halsnæs;2023-09-01
19894;Halsnæs;2023-10-01
19446;Halsnæs;2023-11-01
19465;Halsnæs;2023-12-01
19814;Halsnæs;2024-01-01
19467;Halsnæs;2024-02-01
19711;Halsnæs;2024-03-01
19433;Halsnæs;2024-04-01
31041;Furesø;2018-01-01
30366;Furesø;2018-02-01
30738;Furesø;2018-03-01
31053;Furesø;2018-04-01
30646;Furesø;2018-05-01
31388;Furesø;2018-06-01
31086;Furesø;2018-07-01
31834;Furesø;2018-08-01
31190;Furesø;2018-09-01
30817;Furesø;2018-10-01
31188;Furesø;2018-11-01
30909;Furesø;2018-12-01
31184;Furesø;2019-01-01
31461;Furesø;2019-02-01
30833;Furesø;2019-03-01
31795;Furesø;2019-04-01
32150;Furesø;2019-05-01
32021;Furesø;2019-06-01
31418;Furesø;2019-07-01
31682;Furesø;2019-08-01
31395;Furesø;2019-09-01
31846;Furesø;2019-10-01
31765;Furesø;2019-11-01
31758;Furesø;2019-12-01
32339;Furesø;2020-01-01
32828;Furesø;2020-02-01
33294;Furesø;2020-03-01
33287;Furesø;2020-04-01
32886;Furesø;2020-05-01
32664;Furesø;2020-06-01
32244;Furesø;2020-07-01
33204;Furesø;2020-08-01
34285;Furesø;2020-09-01
34486;Furesø;2020-10-01
35507;Furesø;2020-11-01
35330;Furesø;2020-12-01
36562;Furesø;2021-01-01
36333;Furesø;2021-02-01
37608;Furesø;2021-03-01
37915;Furesø;2021-04-01
38768;Furesø;2021-05-01
38093;Furesø;2021-06-01
39864;Furesø;2021-07-01
41583;Furesø;2021-08-01
41692;Furesø;2021-09-01
41735;Furesø;2021-10-01
42116;Furesø;2021-11-01
39368;Furesø;2021-12-01
40582;Furesø;2022-01-01
39660;Furesø;2022-02-01
40192;Furesø;2022-03-01
41602;Furesø;2022-04-01
41946;Furesø;2022-05-01
41470;Furesø;2022-06-01
40642;Furesø;2022-07-01
40327;Furesø;2022-08-01
41510;Furesø;2022-09-01
40886;Furesø;2022-10-01
40363;Furesø;2022-11-01
39933;Furesø;2022-12-01
40063;Furesø;2023-01-01
39338;Furesø;2023-02-01
38829;Furesø;2023-03-01
39281;Furesø;2023-04-01
39566;Furesø;2023-05-01
41302;Furesø;2023-06-01
41350;Furesø;2023-07-01
40893;Furesø;2023-08-01
42706;Furesø;2023-09-01
41907;Furesø;2023-10-01
41163;Furesø;2023-11-01
40670;Furesø;2023-12-01
40215;Furesø;2024-01-01
40527;Furesø;2024-02-01
40652;Furesø;2024-03-01
39996;Furesø;2024-04-01
18620;Gribskov;2018-01-01
18565;Gribskov;2018-02-01
18762;Gribskov;2018-03-01
